State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Florida,2020-09-02,3473,16.1716,109,0.5108,626426,2916.6294,11501,53.5485,171,177,159,160,171,171,154,156
Florida,2020-09-03,3510,16.3432,111,0.5201,629913,2932.8649,11650,54.2422,172,178,160,161,172,172,155,157
Florida,2020-09-04,3426,15.9541,113,0.5275,633060,2947.5172,11750,54.7078,173,179,161,162,173,173,156,158
Florida,2020-09-05,3492,16.2607,100,0.4696,636653,2964.2462,11811,54.9918,174,180,162,163,174,174,157,159
Florida,2020-09-06,3487,16.2381,104,0.4856,639166,2975.9467,11849,55.1688,175,181,163,164,175,175,158,160
Florida,2020-09-07,3478,16.1955,97,0.455,640978,2984.3833,11871,55.2712,176,182,164,165,176,176,159,161
Florida,2020-09-08,2665,12.4109,77,0.3598,642775,2992.7501,11915,55.476,177,183,165,166,177,177,160,162
Florida,2020-09-09,2622,12.2087,87,0.4084,644781,3002.09,12115,56.4072,178,184,166,167,178,178,161,163
Florida,2020-09-10,2486,11.5768,96,0.4496,647318,3013.9023,12326,57.3897,179,185,167,168,179,179,162,164
Florida,2020-09-11,2551,11.8807,107,0.5002,650922,3030.6824,12502,58.2091,180,186,168,169,180,180,163,165
Florida,2020-09-12,2491,11.5981,112,0.5248,654090,3045.4326,12600,58.6654,181,187,169,170,181,181,164,166
Florida,2020-09-13,2474,11.5196,108,0.5048,656485,3056.5837,12608,58.7026,182,188,170,171,182,182,165,167
Florida,2020-09-14,2460,11.457,110,0.5128,658203,3064.5826,12642,58.8609,183,189,171,172,183,183,166,168
Florida,2020-09-15,2595,12.0863,124,0.58,660946,3077.354,12787,59.5361,184,190,172,173,184,184,167,169
Florida,2020-09-16,2636,12.2738,117,0.5481,663234,3088.0069,12939,60.2438,185,191,173,174,185,185,168,170
Florida,2020-09-17,2741,12.7634,108,0.5055,666507,3103.2459,13086,60.9282,186,192,174,175,186,186,169,171
Florida,2020-09-18,2680,12.4794,103,0.4809,669684,3118.038,13225,61.5754,187,193,175,176,187,187,170,172
Florida,2020-09-19,2729,12.7068,98,0.457,673194,3134.3805,13287,61.8641,188,194,176,177,188,188,171,173
Florida,2020-09-20,2743,12.7747,98,0.4576,675691,3146.0065,13296,61.906,189,195,177,178,189,189,172,174
Florida,2020-09-21,2737,12.7434,96,0.449,677362,3153.7866,13317,62.0037,190,196,178,179,190,190,173,175
Florida,2020-09-22,2690,12.5246,89,0.4184,679776,3165.0262,13416,62.4647,191,197,179,180,191,191,174,176
Florida,2020-09-23,2733,12.7281,97,0.4516,682370,3177.1038,13618,63.4052,192,198,180,181,192,192,175,177
Florida,2020-09-24,2620,12.1987,101,0.4716,684847,3188.6367,13795,64.2293,193,199,181,182,193,193,176,178
Florida,2020-09-25,2567,11.9539,98,0.4589,687656,3201.7153,13915,64.788,194,200,182,183,194,194,177,179
Florida,2020-09-26,2456,11.4358,105,0.4889,690387,3214.4308,14022,65.2862,195,201,183,184,195,195,178,180
Florida,2020-09-27,2363,11.0034,105,0.4895,692234,3223.0304,14032,65.3328,196,202,184,185,196,196,179,181
Florida,2020-09-28,2228,10.3762,102,0.4789,692962,3226.42,14037,65.356,197,203,185,186,197,197,180,182
Florida,2020-09-29,2342,10.905,103,0.4836,696171,3241.361,14143,65.8496,198,204,186,187,198,198,181,183
Florida,2020-09-30,2240,10.4301,99,0.4649,698051,3250.1143,14317,66.6597,199,205,187,188,199,199,182,184
Florida,2020-10-01,2250,10.4793,92,0.4317,700602,3261.9917,14444,67.251,200,206,188,189,200,200,183,185
Florida,2020-10-02,2222,10.3469,91,0.425,703212,3274.1438,14554,67.7632,201,207,189,190,201,201,184,186
Florida,2020-10-03,2221,10.3436,86,0.4031,705938,3286.836,14628,68.1077,202,208,190,191,202,202,185,187
Florida,2020-10-04,2216,10.321,91,0.425,707751,3295.2773,14671,68.3079,203,209,191,192,203,203,186,188
Florida,2020-10-05,2313,10.7713,96,0.449,709156,3301.819,14712,68.4988,204,210,192,193,204,204,187,189
Florida,2020-10-06,2169,10.1015,89,0.415,711358,3312.0715,14767,68.7549,205,211,193,194,205,205,188,190
Florida,2020-10-07,2264,10.5431,83,0.3904,713902,3323.9163,14904,69.3928,206,212,194,195,206,206,189,191
Florida,2020-10-08,2363,11.0054,89,0.415,717148,3339.0296,15068,70.1564,207,213,195,196,207,207,190,192
Florida,2020-10-09,2398,11.167,90,0.4204,720001,3352.3131,15186,70.7058,208,214,196,197,208,208,191,193
Florida,2020-10-10,2009,9.3539,79,0.3711,720001,3352.3131,15186,70.7058,209,215,197,198,209,209,192,194
Florida,2020-10-11,2523,11.749,99,0.4609,725415,3377.5206,15364,71.5345,210,216,198,199,210,210,193,195
Florida,2020-10-12,2539,11.8249,100,0.4656,726934,3384.5931,15412,71.758,211,217,199,200,211,211,194,196
Florida,2020-10-13,2604,12.1275,109,0.5082,729591,3396.964,15531,72.3121,212,218,200,201,212,212,195,197
Florida,2020-10-14,2642,12.3031,98,0.4596,732399,3410.038,15595,72.6101,213,219,201,202,213,213,196,198
Florida,2020-10-15,2648,12.3297,95,0.4443,735685,3425.3376,15736,73.2666,214,220,202,203,214,214,197,199
Florida,2020-10-16,2721,12.6703,92,0.4284,739050,3441.005,15830,73.7042,215,221,203,204,215,215,198,200
Florida,2020-10-17,3288,15.3095,104,0.4862,743018,3459.4799,15917,74.1093,216,222,204,205,216,216,199,201
Florida,2020-10-18,2868,13.354,86,0.4011,745492,3470.9988,15967,74.3421,217,223,205,206,217,217,200,202
Florida,2020-10-19,2892,13.4684,87,0.4051,747183,3478.8721,16021,74.5935,218,224,206,207,218,218,201,203
Florida,2020-10-20,3021,14.0664,82,0.3818,750739,3495.4288,16105,74.9846,219,225,207,208,219,219,202,204
Florida,2020-10-21,2920,13.5995,87,0.4091,752845,3505.2343,16210,75.4735,220,226,208,209,220,220,203,205
Florida,2020-10-22,3231,15.0461,75,0.3532,758306,3530.6606,16267,75.7389,221,227,209,210,221,221,204,206
Florida,2020-10-23,3267,15.2144,72,0.3392,761924,3547.506,16340,76.0788,222,228,210,211,222,222,205,207
Florida,2020-10-24,3326,15.4891,71,0.3326,766305,3567.9038,16417,76.4373,223,229,211,212,223,223,206,208
Florida,2020-10-25,3308,15.4053,66,0.3073,768653,3578.8361,16429,76.4932,224,230,212,213,224,224,207,209
Florida,2020-10-26,3543,16.4995,61,0.2847,771989,3594.3684,16449,76.5863,225,231,213,214,225,225,208,210
Florida,2020-10-27,3639,16.9451,57,0.2661,776215,3614.0446,16505,76.847,226,232,214,215,226,226,209,211
Florida,2020-10-28,3910,18.2082,51,0.2401,780220,3632.6918,16571,77.1543,227,233,215,216,227,227,210,212
Florida,2020-10-29,3717,17.3103,54,0.2534,784331,3651.8326,16648,77.5128,228,234,216,217,228,228,211,213
Florida,2020-10-30,3970,18.4843,54,0.2528,789714,3676.8958,16720,77.8481,229,235,217,218,229,229,212,214
Florida,2020-10-31,3670,17.0888,49,0.2288,791997,3687.5254,16761,78.0389,230,236,218,219,230,230,213,215
Florida,2020-11-01,4021,18.723,51,0.2395,796802,3709.8974,16789,78.1693,231,237,219,220,231,231,214,216
Florida,2020-11-02,4197,19.5432,55,0.2561,801371,3731.1706,16834,78.3788,232,238,220,221,232,232,215,217
Florida,2020-11-03,4244,19.7607,55,0.2561,805924,3752.3693,16890,78.6396,233,239,221,222,233,233,216,218
Florida,2020-11-04,4290,19.9782,50,0.2335,810256,3772.539,16922,78.7886,234,240,222,223,234,234,217,219
Florida,2020-11-05,4577,21.3144,44,0.2082,816376,3801.0336,16961,78.9701,235,241,223,224,235,235,218,220
Florida,2020-11-06,4544,21.1595,42,0.1956,821526,3825.0119,17014,79.2169,236,242,224,225,236,236,219,221
Florida,2020-11-07,4844,22.5543,48,0.2255,825906,3845.4051,17100,79.6173,237,243,225,226,237,237,220,222
Florida,2020-11-08,5103,23.7608,47,0.2208,832525,3876.2231,17121,79.7151,238,244,226,227,238,238,221,223
Florida,2020-11-09,4999,23.2793,49,0.2295,836370,3894.1253,17179,79.9851,239,245,227,228,239,239,222,224
Florida,2020-11-10,4961,23.099,51,0.2381,840652,3914.0623,17248,80.3064,240,246,228,229,240,240,223,225
Florida,2020-11-11,5152,23.9883,54,0.2514,846321,3940.457,17300,80.5485,241,247,229,230,241,241,224,226
Florida,2020-11-12,5064,23.5786,58,0.2734,851825,3966.0836,17372,80.8838,242,248,230,231,242,242,225,227
Florida,2020-11-13,5294,24.6494,61,0.2867,858585,3997.558,17445,81.2236,243,249,231,232,243,243,226,228
Florida,2020-11-14,5297,24.6661,55,0.2587,862990,4018.0676,17489,81.4285,244,250,232,233,244,244,227,229
Florida,2020-11-15,5755,26.7952,56,0.2641,872810,4063.7894,17518,81.5635,245,251,233,234,245,245,228,230
Florida,2020-11-16,5852,27.2508,54,0.2528,877340,4084.881,17559,81.7544,246,252,234,235,246,246,229,231
Florida,2020-11-17,6281,29.2482,56,0.2634,884625,4118.7999,17644,82.1502,247,253,235,236,247,247,230,232
Florida,2020-11-18,6575,30.6171,61,0.2867,892352,4154.7766,17731,82.5553,248,254,236,237,248,248,231,233
Florida,2020-11-19,7058,32.8639,62,0.2913,901234,4196.1311,17810,82.9231,249,255,237,238,249,249,232,234
Florida,2020-11-20,7354,34.2414,63,0.296,910065,4237.2481,17890,83.2956,250,256,238,239,250,250,233,235
Florida,2020-11-21,7892,36.749,63,0.2933,918240,4275.3108,17930,83.4818,251,257,239,240,251,251,234,236
Florida,2020-11-22,7400,34.4569,67,0.3146,924614,4304.988,17991,83.7658,252,258,240,241,252,252,235,237
Florida,2020-11-23,7626,35.5105,75,0.3499,930728,4333.4547,18085,84.2035,253,259,241,242,253,253,236,238
Florida,2020-11-24,7743,36.0539,73,0.3412,938830,4371.1775,18157,84.5387,254,260,242,243,254,254,237,239
Florida,2020-11-25,7800,36.3193,74,0.3479,946956,4409.012,18254,84.9903,255,261,243,244,255,255,238,240
Florida,2020-11-26,8933,41.5919,76,0.3552,963765,4487.2744,18344,85.4094,256,262,244,245,256,256,239,241
Florida,2020-11-27,7671,35.718,67,0.3146,963751,4487.2092,18363,85.4978,257,263,245,246,257,257,240,242
Florida,2020-11-28,7369,34.3126,73,0.3406,969813,4515.4338,18442,85.8657,258,264,246,247,258,258,241,243
Florida,2020-11-29,7477,34.8161,72,0.3386,976944,4548.6356,18500,86.1357,259,265,247,248,259,259,242,244
Florida,2020-11-30,7522,35.0236,73,0.3406,983370,4578.555,18597,86.5873,260,266,248,249,260,260,243,245
Florida,2020-12-01,7584,35.315,74,0.3472,991910,4618.3171,18679,86.9691,261,267,249,250,261,261,244,246
Florida,2020-12-02,7836,36.4883,74,0.3472,1001800,4664.3648,18776,87.4208,262,268,250,251,262,262,245,247
Florida,2020-12-03,6957,32.3957,75,0.3525,1012456,4713.9789,18874,87.877,263,269,251,252,263,263,246,248
Florida,2020-12-04,8371,38.9792,90,0.4197,1022354,4760.0639,18994,88.4358,264,270,252,253,264,264,247,249
Florida,2020-12-05,8962,41.7303,91,0.427,1032552,4807.5456,19084,88.8548,265,271,253,254,265,265,248,250
Florida,2020-12-06,9111,42.4247,96,0.4503,1040727,4845.6083,19177,89.2878,266,272,254,255,266,266,249,251
Florida,2020-12-07,9270,43.1636,97,0.4556,1048264,4880.7004,19282,89.7767,267,273,255,256,267,267,250,252
Florida,2020-12-08,9165,42.6721,99,0.4649,1056065,4917.0218,19378,90.2237,268,274,256,257,268,268,251,253
Florida,2020-12-09,9096,42.3535,98,0.4563,1065476,4960.8392,19462,90.6148,269,275,257,258,269,269,252,254
Florida,2020-12-10,9155,42.6295,102,0.4769,1076547,5012.3856,19591,91.2154,270,276,258,259,270,270,253,255
Florida,2020-12-11,9371,43.6346,102,0.4789,1087956,5065.5057,19714,91.7881,271,277,259,260,271,271,254,256
Florida,2020-12-12,9398,43.7589,100,0.4663,1098341,5113.8581,19785,92.1186,272,278,260,261,272,272,255,257
Florida,2020-12-13,9482,44.1494,98,0.4583,1107103,5154.6539,19866,92.4958,273,279,261,262,273,273,256,258
Florida,2020-12-14,9597,44.6855,103,0.4796,1115446,5193.4987,20003,93.1336,274,280,262,263,274,274,257,259
Florida,2020-12-15,9811,45.6799,100,0.4683,1124742,5236.7808,20082,93.5015,275,281,263,264,275,275,258,260
Florida,2020-12-16,10078,46.9243,106,0.4935,1136024,5289.3096,20204,94.0695,276,282,264,265,276,276,259,261
Florida,2020-12-17,10368,48.2752,102,0.4749,1149126,5350.3123,20305,94.5398,277,283,265,266,277,277,260,262
Florida,2020-12-18,10571,49.2184,98,0.457,1161953,5410.0346,20401,94.9867,278,284,266,267,278,278,261,263
Florida,2020-12-19,10724,49.9308,98,0.4576,1173409,5463.3735,20473,95.322,279,285,267,268,279,279,262,264
Florida,2020-12-20,10635,49.5171,100,0.4669,1181549,5501.2732,20568,95.7643,280,286,268,269,280,280,263,265
Florida,2020-12-21,11001,51.2225,96,0.4503,1192456,5552.0561,20680,96.2857,281,287,269,270,281,281,264,266
Florida,2020-12-22,11131,51.8264,96,0.447,1202660,5599.5657,20754,96.6303,282,288,270,271,282,282,265,267
Florida,2020-12-23,11105,51.7054,95,0.4456,1213760,5651.2471,20874,97.189,283,289,271,272,283,283,266,268
Florida,2020-12-24,11057,51.4845,98,0.4589,1226530,5710.7041,20995,97.7524,284,290,272,273,284,284,267,269
Florida,2020-12-25,9225,42.9528,84,0.3951,1226530,5710.7041,20995,97.7524,285,291,273,274,285,285,268,270
Florida,2020-12-26,9958,46.3663,94,0.4403,1243118,5787.9375,21135,98.4042,286,292,274,275,286,286,269,271
Florida,2020-12-27,9818,45.7125,92,0.4284,1250275,5821.2604,21212,98.7627,287,293,275,276,287,287,270,272
Florida,2020-12-28,9408,43.8055,89,0.4177,1258315,5858.6945,21308,99.2097,288,294,276,277,288,288,271,273
Florida,2020-12-29,9629,44.8325,93,0.4357,1270063,5913.393,21409,99.68,289,295,277,278,289,289,272,274
Florida,2020-12-30,9991,46.5206,96,0.447,1283701,5976.8913,21546,100.3178,290,296,278,279,290,290,273,275
Florida,2020-12-31,10571,49.2191,96,0.451,1300528,6055.2376,21673,100.9091,291,297,279,280,291,291,274,276
Florida,2021-01-01,10571,49.2191,96,0.451,1300528,6055.2376,21673,100.9091,292,298,280,281,292,292,275,277
Florida,2021-01-02,12563,58.4931,107,0.5022,1331059,6197.3894,21890,101.9195,293,299,281,282,293,293,276,278
Florida,2021-01-03,13001,60.5358,110,0.5155,1341287,6245.0108,21987,102.3711,294,300,282,283,294,294,277,279
Florida,2021-01-04,13415,62.4614,111,0.5201,1352222,6295.924,22090,102.8507,295,301,283,284,295,295,278,280
Florida,2021-01-05,13959,64.9942,111,0.5181,1367778,6368.3525,22188,103.307,296,302,284,285,296,296,279,281
Florida,2021-01-06,14477,67.4047,110,0.5128,1385040,6448.7241,22317,103.9076,297,303,285,286,297,297,280,282
Florida,2021-01-07,14835,69.0722,115,0.5374,1404374,6538.7429,22481,104.6712,298,304,286,287,298,298,281,283
Florida,2021-01-08,17568,81.8003,141,0.6605,1423510,6627.8398,22666,105.5325,299,305,287,288,299,299,282,284
Florida,2021-01-09,15360,71.5159,130,0.6079,1438579,6698.0008,22804,106.1751,300,306,288,289,300,300,283,285
Florida,2021-01-10,15619,72.7218,132,0.6153,1450620,6754.0635,22912,106.6779,301,307,289,290,301,301,284,286
Florida,2021-01-11,15676,72.9899,140,0.6525,1461958,6806.8531,23071,107.4182,302,308,290,291,302,302,285,287
Florida,2021-01-12,15529,72.3048,148,0.6911,1476484,6874.4859,23227,108.1445,303,309,291,292,303,303,286,288
Florida,2021-01-13,15015,69.9116,154,0.7177,1490148,6938.1053,23396,108.9314,304,310,292,293,304,304,287,289
Florida,2021-01-14,14165,65.952,161,0.7529,1503529,7000.407,23613,109.9418,305,311,293,294,305,305,288,290
Florida,2021-01-15,13776,64.1422,161,0.7536,1519944,7076.835,23799,110.8078,306,312,294,295,306,306,289,291
Florida,2021-01-16,13321,62.025,171,0.7982,1531830,7132.176,24004,111.7622,307,313,295,296,307,307,290,292
Florida,2021-01-17,13135,61.1577,175,0.8148,1542567,7182.1673,24137,112.3815,308,314,296,297,308,308,291,293
Florida,2021-01-18,12640,58.8556,171,0.8002,1550444,7218.8425,24274,113.0194,309,315,297,298,309,309,292,294
Florida,2021-01-19,11933,55.5599,172,0.8042,1560015,7263.4049,24436,113.7736,310,316,298,299,310,310,293,295
Florida,2021-01-20,11670,54.3367,168,0.7862,1571840,7318.4619,24578,114.4348,311,317,299,300,311,311,294,296
Florida,2021-01-21,11559,53.8185,160,0.7489,1584442,7377.1366,24739,115.1844,312,318,300,301,312,312,295,297
Florida,2021-01-22,11129,51.8178,173,0.8062,1597849,7439.5594,25011,116.4508,313,319,301,302,313,313,296,298
Florida,2021-01-23,11160,51.9628,165,0.7716,1609953,7495.9154,25164,117.1632,314,320,302,303,314,314,297,299
Florida,2021-01-24,10960,51.0302,165,0.7689,1619288,7539.379,25293,117.7638,315,321,303,304,315,315,298,300
Florida,2021-01-25,11055,51.4726,167,0.7795,1627830,7579.1504,25446,118.4762,316,322,304,305,316,316,299,301
Florida,2021-01-26,11040,51.4027,176,0.8228,1637296,7623.224,25673,119.5331,317,323,305,306,317,317,300,302
Florida,2021-01-27,10523,48.9989,179,0.8348,1645507,7661.4543,25833,120.278,318,324,306,307,318,318,301,303
Florida,2021-01-28,10322,48.0597,185,0.862,1656697,7713.5547,26035,121.2185,319,325,307,308,319,319,302,304
Florida,2021-01-29,9941,46.2891,177,0.8268,1667442,7763.5833,26254,122.2382,320,326,308,309,320,320,303,305
Florida,2021-01-30,10306,47.9852,170,0.7955,1682096,7831.8121,26360,122.7317,321,327,309,310,321,321,304,306
Florida,2021-01-31,10058,46.8339,169,0.7889,1689700,7867.2162,26479,123.2858,322,328,310,311,322,322,305,307
Florida,2021-02-01,9638,44.877,177,0.8241,1695300,7893.2897,26685,124.2449,323,329,311,312,323,323,306,308
Florida,2021-02-02,9762,45.453,164,0.7642,1705632,7941.3953,26822,124.8828,324,330,312,313,324,324,307,309
Florida,2021-02-03,9545,44.444,169,0.7889,1712326,7972.5625,27019,125.8,325,331,313,314,325,325,308,310
Florida,2021-02-04,9151,42.6109,173,0.8062,1720760,8011.831,27247,126.8616,326,332,314,315,326,326,309,311
Florida,2021-02-05,9212,42.8943,171,0.8002,1731931,8063.843,27457,127.8394,327,333,315,316,327,327,310,312
Florida,2021-02-06,8168,38.0327,177,0.8241,1739276,8098.0412,27599,128.5005,328,334,316,317,328,328,311,313
Florida,2021-02-07,7993,37.2179,179,0.8334,1745655,8127.7418,27732,129.1197,329,335,317,318,329,329,312,314
Florida,2021-02-08,8006,37.2765,161,0.7523,1751343,8154.225,27816,129.5109,330,336,318,319,330,330,313,315
Florida,2021-02-09,7517,35.001,175,0.8155,1758254,8186.4025,28048,130.591,331,337,319,320,331,331,314,316
Florida,2021-02-10,7619,35.4739,169,0.7909,1765659,8220.8801,28208,131.336,332,338,320,321,332,332,315,317
Florida,2021-02-11,7607,35.4207,162,0.7549,1774013,8259.7762,28382,132.1461,333,339,321,322,333,333,316,318
North Carolina,2020-03-20,17,0.1662,0,0,137,1.3062,0,0,1,8,0,0,0,5,0,0
North Carolina,2020-03-21,23,0.2193,0,0,184,1.7544,0,0,2,9,0,0,1,6,0,0
North Carolina,2020-03-22,31,0.3037,0,0,255,2.4313,0,0,3,10,0,0,2,7,0,0
North Carolina,2020-03-23,37,0.3596,0,0,297,2.8318,0,0,4,11,0,0,3,8,0,0
North Carolina,2020-03-24,51,0.4876,0,0,398,3.7948,0,0,5,12,0,0,4,9,0,0
North Carolina,2020-03-25,63,0.602,0,0.0014,504,4.8055,1,0.0095,6,13,0,0,5,10,0,0
North Carolina,2020-03-26,77,0.7342,0,0.0027,636,6.064,2,0.0191,7,14,0,0,6,11,0,0
North Carolina,2020-03-27,89,0.854,0,0.0041,764,7.2845,3,0.0286,8,15,0,0,7,12,0,0
North Carolina,2020-03-28,107,1.0229,0,0.0054,935,8.9149,4,0.0381,9,16,0,0,8,13,0,0
North Carolina,2020-03-29,130,1.2422,0,0.0068,1167,11.1269,5,0.0477,10,17,0,0,9,14,0,0
North Carolina,2020-03-30,144,1.3757,0,0.0082,1307,12.4618,6,0.0572,11,18,0,0,10,15,0,0
North Carolina,2020-03-31,157,1.4983,1,0.0109,1498,14.2829,8,0.0763,12,19,0,0,11,16,0,0
North Carolina,2020-04-01,154,1.4711,1,0.0109,1584,15.1029,9,0.0858,13,20,0,1,12,17,0,0
North Carolina,2020-04-02,174,1.6631,2,0.0191,1857,17.7058,16,0.1526,14,21,0,2,13,18,0,0
North Carolina,2020-04-03,189,1.8102,2,0.0218,2093,19.956,19,0.1812,15,22,0,3,14,19,0,0
North Carolina,2020-04-04,209,1.9982,2,0.0272,2402,22.9022,24,0.2288,16,23,0,4,15,20,0,0
North Carolina,2020-04-05,202,1.9314,3,0.0354,2585,24.647,31,0.2956,17,24,0,5,16,21,0,0
North Carolina,2020-04-06,223,2.1289,3,0.0368,2870,27.3644,33,0.3146,18,25,1,6,17,22,0,0
North Carolina,2020-04-07,246,2.3469,5,0.0518,3221,30.711,46,0.4386,19,26,2,7,18,23,0,1
North Carolina,2020-04-08,263,2.509,6,0.0599,3426,32.6656,53,0.5053,20,27,3,8,19,24,0,2
North Carolina,2020-04-09,256,2.4436,7,0.0667,3651,34.8109,65,0.6198,21,28,4,9,20,25,0,3
North Carolina,2020-04-10,259,2.4722,7,0.0749,3908,37.2613,74,0.7056,22,29,5,10,21,26,0,4
North Carolina,2020-04-11,272,2.6016,8,0.0763,4312,41.1133,80,0.7628,23,30,6,11,22,27,0,5
North Carolina,2020-04-12,276,2.6356,7,0.0681,4520,43.0965,81,0.7723,24,31,7,12,23,28,0,6
North Carolina,2020-04-13,278,2.6506,7,0.0722,4816,45.9188,86,0.82,25,32,8,13,24,29,0,7
North Carolina,2020-04-14,257,2.4558,8,0.0844,5024,47.902,108,1.0297,26,33,9,14,25,30,0,8
North Carolina,2020-04-15,242,2.3115,9,0.0872,5123,48.8459,117,1.1156,27,34,10,15,26,31,1,9
North Carolina,2020-04-16,259,2.4708,9,0.0899,5465,52.1068,131,1.249,28,35,11,16,27,32,2,10
North Carolina,2020-04-17,278,2.6574,11,0.1062,5859,55.8634,152,1.4493,29,36,12,17,28,33,3,11
North Carolina,2020-04-18,261,2.4899,12,0.1144,6140,58.5426,164,1.5637,30,37,13,18,29,34,4,12
North Carolina,2020-04-19,281,2.6874,13,0.124,6493,61.9084,172,1.64,31,38,14,19,30,35,5,13
North Carolina,2020-04-20,278,2.6534,13,0.1267,6764,64.4922,179,1.7067,32,39,15,20,31,36,6,14
North Carolina,2020-04-21,275,2.6247,15,0.143,6951,66.2752,213,2.0309,33,40,16,21,32,37,7,15
North Carolina,2020-04-22,299,2.8563,17,0.1703,7220,68.84,242,2.3074,34,41,17,22,33,38,8,16
North Carolina,2020-04-23,306,2.919,17,0.1662,7608,72.5395,253,2.4123,35,42,18,23,34,39,9,17
North Carolina,2020-04-24,313,2.9871,16,0.1594,8052,76.7728,269,2.5648,36,43,19,24,35,40,10,18
North Carolina,2020-04-25,354,3.3821,17,0.1703,8623,82.2171,289,2.7555,37,44,20,25,36,41,11,19
North Carolina,2020-04-26,333,3.1832,18,0.173,8830,84.1908,299,2.8509,38,45,21,26,37,42,12,20
North Carolina,2020-04-27,339,3.2391,18,0.173,9142,87.1656,306,2.9176,39,46,22,27,38,43,13,21
North Carolina,2020-04-28,373,3.5646,18,0.1757,9568,91.2273,342,3.2608,40,47,23,28,39,44,14,22
North Carolina,2020-04-29,389,3.7158,16,0.1526,9948,94.8505,354,3.3753,41,48,24,29,40,45,15,23
North Carolina,2020-04-30,414,3.9514,17,0.1703,10509,100.1994,378,3.6041,42,49,25,30,41,46,16,24
North Carolina,2020-05-01,410,3.9106,18,0.1771,10923,104.1468,399,3.8043,43,50,26,31,42,47,17,25
North Carolina,2020-05-02,412,3.931,18,0.1784,11509,109.7341,420,4.0045,44,51,27,32,43,48,18,26
North Carolina,2020-05-03,404,3.8602,17,0.1675,11664,111.2119,422,4.0236,45,52,28,33,44,49,19,27
North Carolina,2020-05-04,386,3.6858,17,0.1689,11848,112.9663,430,4.0999,46,53,29,34,45,50,20,28
North Carolina,2020-05-05,384,3.6613,15,0.1498,12256,116.8564,452,4.3097,47,54,30,35,46,51,21,29
North Carolina,2020-05-06,401,3.8275,17,0.1675,12758,121.6428,477,4.548,48,55,31,36,47,52,22,30
North Carolina,2020-05-07,412,3.9337,18,0.1757,13397,127.7354,507,4.8341,49,56,32,37,48,53,23,31
North Carolina,2020-05-08,420,4.0114,18,0.1743,13868,132.2262,527,5.0247,50,57,33,38,49,54,24,32
North Carolina,2020-05-09,407,3.8833,17,0.1689,14360,136.9173,544,5.1868,51,58,34,39,50,55,25,33
North Carolina,2020-05-10,442,4.2225,17,0.1703,14764,140.7693,547,5.2154,52,59,35,40,51,56,26,34
North Carolina,2020-05-11,456,4.3546,17,0.1635,15045,143.4485,550,5.244,53,60,36,41,52,57,27,35
North Carolina,2020-05-12,441,4.2089,17,0.1703,15346,146.3184,577,5.5015,54,61,37,42,53,58,28,36
North Carolina,2020-05-13,436,4.1653,17,0.1635,15816,150.7997,597,5.6922,55,62,38,43,54,59,29,37
North Carolina,2020-05-14,444,4.2361,15,0.1471,16507,157.3881,615,5.8638,56,63,39,44,55,60,30,38
North Carolina,2020-05-15,465,4.4418,16,0.1553,17129,163.3187,641,6.1117,57,64,40,45,56,61,31,39
North Carolina,2020-05-16,517,4.9335,15,0.1471,17982,171.4517,652,6.2166,58,65,41,46,57,62,32,40
North Carolina,2020-05-17,535,5.1051,16,0.1526,18512,176.5051,659,6.2833,59,66,42,47,58,63,33,41
North Carolina,2020-05-18,568,5.4184,15,0.1512,19023,181.3773,661,6.3024,60,67,43,48,59,64,34,42
North Carolina,2020-05-19,622,5.9305,16,0.1553,19700,187.8322,691,6.5884,61,68,44,49,60,65,35,43
North Carolina,2020-05-20,615,5.8665,15,0.143,20123,191.8654,702,6.6933,62,69,45,50,61,66,36,44
North Carolina,2020-05-21,622,5.9305,14,0.1376,20861,198.9019,716,6.8268,63,70,46,51,62,67,37,45
North Carolina,2020-05-22,641,6.1158,12,0.1185,21619,206.1292,728,6.9412,64,71,47,52,63,68,38,46
North Carolina,2020-05-23,677,6.4618,12,0.1158,22726,216.684,737,7.027,65,72,48,53,64,69,39,47
North Carolina,2020-05-24,673,6.4168,12,0.1158,23223,221.4227,744,7.0938,66,73,49,54,65,70,40,48
North Carolina,2020-05-25,706,6.7314,13,0.1267,23965,228.4974,754,7.1891,67,74,50,55,66,71,41,49
North Carolina,2020-05-26,634,6.049,10,0.1022,24141,230.1755,766,7.3035,68,75,51,56,67,72,42,50
North Carolina,2020-05-27,643,6.1376,13,0.1253,24629,234.8284,794,7.5705,69,76,52,57,68,73,43,51
North Carolina,2020-05-28,650,6.2002,15,0.1512,25413,242.3036,827,7.8851,70,77,53,58,69,74,44,52
North Carolina,2020-05-29,695,6.6334,18,0.1784,26489,252.5628,859,8.1902,71,78,54,59,70,75,45,53
North Carolina,2020-05-30,706,6.7396,20,0.1907,27674,263.8613,877,8.3619,72,79,55,60,71,76,46,54
North Carolina,2020-05-31,766,7.3103,20,0.1934,28590,272.5951,886,8.4477,73,80,56,61,72,77,47,55
